zone_risk,rain,aqi,traffic,claims,consistency,waterlogging_history,forecast_rain_48h,forecast_aqi_48h,coverage_hours,premium
93.0,47.0,312.0,1.0,3.0,0.8659954796484837,96.0,94.0,178.0,24,28.0
28.0,17.0,148.0,4.0,1.0,0.9313760887169491,50.0,44.0,168.0,24,22.87
45.0,19.0,72.0,8.0,2.0,0.7602500892473568,29.0,59.0,289.0,24,28.0
46.0,11.0,210.0,2.0,4.0,0.9804501295293413,17.0,34.0,289.0,24,25.88
60.0,73.0,168.0,5.0,0.0,0.6158375736325326,20.0,20.0,393.0,24,28.0
58.0,48.0,167.0,6.0,1.0,0.860609567927114,82.0,15.0,69.0,8,28.0
19.0,94.0,232.0,7.0,2.0,0.7124307884823073,60.0,74.0,207.0,24,28.0
78.0,39.0,373.0,3.0,3.0,0.6895328639350851,85.0,95.0,167.0,24,28.0
30.0,22.0,331.0,6.0,4.0,0.8181507961243897,13.0,2.0,128.0,8,28.0
38.0,20.0,286.0,7.0,4.0,0.8047224952026666,21.0,13.0,167.0,16,28.0
85.0,95.0,299.0,6.0,2.0,0.6835886671862503,29.0,70.0,189.0,24,28.0
72.0,58.0,194.0,8.0,2.0,0.6877485222796227,71.0,21.0,330.0,24,28.0
45.0,32.0,242.0,2.0,2.0,0.7399457466500496,98.0,81.0,112.0,16,28.0
92.0,65.0,201.0,1.0,0.0,0.9964201651564943,66.0,77.0,336.0,24,28.0
45.0,55.0,332.0,9.0,3.0,0.8992512564445805,76.0,17.0,281.0,16,28.0
60.0,11.0,396.0,7.0,4.0,0.6831488854121532,84.0,8.0,395.0,24,28.0
32.0,70.0,202.0,5.0,3.0,0.6815859529745045,79.0,27.0,57.0,24,28.0
26.0,11.0,302.0,6.0,1.0,0.948378209999141,29.0,13.0,353.0,24,28.0
54.0,19.0,69.0,9.0,4.0,0.889629408926891,87.0,9.0,204.0,16,28.0
60.0,71.0,190.0,8.0,1.0,0.8267744590674089,92.0,93.0,94.0,24,28.0
82.0,44.0,354.0,8.0,2.0,0.8570634682605089,68.0,19.0,60.0,24,28.0
45.0,22.0,290.0,6.0,1.0,0.5284973772981703,15.0,55.0,81.0,24,25.13
90.0,6.0,234.0,7.0,2.0,0.5463140974601155,71.0,25.0,62.0,24,28.0
64.0,59.0,124.0,6.0,4.0,0.65786542052516,51.0,19.0,252.0,24,28.0
16.0,69.0,332.0,5.0,2.0,0.7362961437025077,73.0,27.0,182.0,24,28.0
76.0,20.0,389.0,7.0,3.0,0.8554950751483987,4.0,24.0,224.0,24,28.0
61.0,41.0,187.0,1.0,4.0,0.8910649350123112,39.0,45.0,314.0,24,28.0
45.0,34.0,333.0,8.0,0.0,0.9423949338063078,52.0,61.0,298.0,24,28.0
52.0,89.0,255.0,3.0,4.0,0.6354699127840153,10.0,94.0,283.0,24,28.0
37.0,79.0,189.0,5.0,0.0,0.8740010597568304,50.0,70.0,217.0,24,28.0
65.0,27.0,165.0,6.0,3.0,0.9973428138324988,61.0,7.0,364.0,24,28.0
61.0,51.0,226.0,3.0,2.0,0.6040929033482021,58.0,17.0,263.0,24,28.0
50.0,92.0,193.0,3.0,1.0,0.5348560844881153,79.0,34.0,199.0,24,28.0
35.0,34.0,265.0,2.0,3.0,0.9482580139338279,42.0,59.0,322.0,16,28.0
45.0,14.0,101.0,1.0,4.0,0.567448818572877,23.0,21.0,106.0,24,24.26
54.0,29.0,216.0,8.0,0.0,0.8598882191379259,14.0,55.0,379.0,24,28.0
52.0,60.0,309.0,5.0,0.0,0.6936626791611953,18.0,75.0,76.0,24,28.0
37.0,99.0,345.0,7.0,2.0,0.6777588121271527,35.0,2.0,230.0,24,28.0
62.0,30.0,148.0,2.0,0.0,0.9702944879718641,95.0,93.0,136.0,16,24.8
30.0,5.0,260.0,8.0,1.0,0.6755709879729546,76.0,70.0,316.0,24,28.0
55.0,18.0,155.0,3.0,2.0,0.7038239610925576,13.0,43.0,225.0,24,23.94
20.0,41.0,326.0,5.0,2.0,0.5078477636500249,61.0,22.0,320.0,16,28.0
52.0,9.0,173.0,5.0,3.0,0.5917757879916559,54.0,90.0,147.0,24,28.0
80.0,3.0,285.0,7.0,2.0,0.6807439678323526,22.0,31.0,324.0,24,28.0
83.0,65.0,201.0,2.0,0.0,0.8329678318362246,74.0,85.0,315.0,24,28.0
72.0,82.0,143.0,9.0,3.0,0.5319667179034366,0.0,88.0,337.0,24,28.0
77.0,23.0,251.0,2.0,1.0,0.674753913688392,9.0,35.0,280.0,24,24.42
15.0,52.0,268.0,6.0,0.0,0.6826350816872784,63.0,3.0,326.0,24,28.0
40.0,57.0,288.0,2.0,3.0,0.8955061736645472,56.0,10.0,199.0,16,28.0
68.0,66.0,326.0,9.0,2.0,0.6374924281749452,59.0,62.0,269.0,24,28.0
82.0,97.0,286.0,6.0,3.0,0.9459583484173485,68.0,96.0,299.0,16,28.0
62.0,88.0,347.0,9.0,3.0,0.9719844615632828,90.0,80.0,316.0,16,28.0
86.0,31.0,198.0,9.0,0.0,0.6107917462235732,4.0,80.0,211.0,24,28.0
34.0,97.0,228.0,3.0,4.0,0.6888802958182438,79.0,89.0,300.0,24,28.0
23.0,3.0,218.0,3.0,1.0,0.8667299035488675,41.0,71.0,65.0,24,25.11
17.0,96.0,252.0,2.0,3.0,0.6343205084816493,26.0,20.0,89.0,24,28.0
62.0,14.0,99.0,7.0,3.0,0.9130071141658838,47.0,44.0,308.0,24,28.0
69.0,11.0,348.0,1.0,0.0,0.9869423788250627,54.0,34.0,56.0,24,21.34
35.0,11.0,232.0,2.0,0.0,0.8156811061839006,55.0,21.0,281.0,24,21.28
80.0,12.0,243.0,9.0,4.0,0.5806494952900713,27.0,50.0,302.0,24,28.0
76.0,46.0,356.0,6.0,0.0,0.5009674739305042,3.0,33.0,232.0,24,28.0
42.0,64.0,212.0,5.0,1.0,0.7049416244588994,66.0,82.0,248.0,16,28.0
31.0,74.0,211.0,2.0,4.0,0.6134440886895663,89.0,45.0,101.0,24,28.0
76.0,1.0,247.0,8.0,0.0,0.8869594880441274,90.0,62.0,163.0,24,28.0
70.0,29.0,378.0,8.0,3.0,0.7349021575742448,86.0,62.0,230.0,24,28.0
25.0,13.0,138.0,1.0,1.0,0.8161147202676908,21.0,15.0,336.0,24,19.63
32.0,14.0,104.0,7.0,2.0,0.8031305037561137,85.0,11.0,141.0,16,28.0
53.0,74.0,87.0,3.0,0.0,0.5181457784507009,65.0,48.0,364.0,24,28.0
56.0,64.0,307.0,7.0,2.0,0.8539976732847339,51.0,71.0,390.0,24,28.0
24.0,20.0,53.0,3.0,1.0,0.9128550779088228,29.0,64.0,252.0,24,21.34
95.0,30.0,297.0,1.0,3.0,0.7356132362198466,78.0,72.0,212.0,24,28.0
44.0,92.0,359.0,7.0,3.0,0.7910253452696991,12.0,84.0,326.0,24,28.0
44.0,57.0,288.0,8.0,2.0,0.5718909854046639,80.0,98.0,324.0,24,28.0
15.0,23.0,109.0,7.0,0.0,0.8293589127398315,90.0,78.0,265.0,24,28.0
88.0,93.0,282.0,2.0,3.0,0.9698141108565363,96.0,77.0,250.0,24,28.0
31.0,19.0,205.0,5.0,2.0,0.8559777650383951,88.0,62.0,281.0,24,28.0
98.0,29.0,57.0,5.0,3.0,0.5072361120761475,81.0,98.0,337.0,24,28.0
54.0,69.0,119.0,8.0,3.0,0.6547111366197103,75.0,81.0,183.0,16,28.0
88.0,51.0,309.0,7.0,0.0,0.9769647233533036,11.0,6.0,212.0,24,28.0
26.0,6.0,246.0,8.0,0.0,0.8341208718558075,33.0,6.0,244.0,16,26.65
24.0,80.0,224.0,6.0,2.0,0.6623464514832773,14.0,92.0,252.0,24,28.0
82.0,22.0,321.0,9.0,4.0,0.8002258165197219,36.0,94.0,118.0,24,28.0
83.0,69.0,233.0,8.0,1.0,0.5816466316863912,50.0,79.0,218.0,24,28.0
58.0,33.0,388.0,2.0,2.0,0.9623204330297858,88.0,77.0,298.0,24,28.0
12.0,75.0,67.0,7.0,3.0,0.6949880852912094,70.0,56.0,380.0,24,28.0
94.0,89.0,150.0,1.0,4.0,0.5960460430249603,81.0,66.0,55.0,16,28.0
45.0,77.0,115.0,7.0,3.0,0.5374581675370885,83.0,35.0,95.0,24,28.0
94.0,92.0,194.0,2.0,4.0,0.5174893274677802,80.0,61.0,199.0,24,28.0
88.0,53.0,368.0,3.0,4.0,0.8225325433740286,1.0,14.0,172.0,16,28.0
86.0,6.0,193.0,6.0,0.0,0.8407174212210283,94.0,54.0,340.0,24,28.0
71.0,53.0,160.0,4.0,2.0,0.8292724326770393,43.0,6.0,242.0,24,28.0
70.0,46.0,79.0,6.0,3.0,0.6570639734138756,25.0,21.0,207.0,24,28.0
57.0,71.0,187.0,5.0,2.0,0.896262037035223,42.0,35.0,81.0,24,28.0
12.0,24.0,130.0,6.0,0.0,0.9199497129932306,55.0,62.0,62.0,24,24.14
44.0,69.0,116.0,6.0,3.0,0.8015369781444455,69.0,41.0,344.0,24,28.0
75.0,44.0,96.0,2.0,0.0,0.8077481019594044,41.0,41.0,249.0,24,24.09
83.0,67.0,271.0,7.0,1.0,0.5962224640076139,55.0,75.0,355.0,24,28.0
60.0,41.0,298.0,9.0,4.0,0.929046804623427,41.0,73.0,209.0,24,28.0
73.0,38.0,309.0,6.0,4.0,0.5423025839826642,80.0,25.0,122.0,24,28.0
11.0,21.0,68.0,6.0,0.0,0.9011665563879045,10.0,21.0,263.0,24,17.77
52.0,82.0,372.0,7.0,1.0,0.7093259077298715,70.0,27.0,379.0,24,28.0
55.0,6.0,227.0,1.0,1.0,0.5490716887462641,55.0,14.0,89.0,16,21.84
90.0,23.0,246.0,2.0,2.0,0.5307003330703006,48.0,18.0,264.0,24,28.0
37.0,42.0,357.0,6.0,4.0,0.9942425329268157,38.0,93.0,151.0,24,28.0
30.0,15.0,146.0,4.0,4.0,0.7845181464280993,23.0,95.0,257.0,24,28.0
41.0,91.0,226.0,7.0,0.0,0.7221970263351789,25.0,52.0,230.0,24,28.0
25.0,34.0,74.0,9.0,3.0,0.9627130419309464,64.0,14.0,172.0,16,28.0
60.0,24.0,222.0,8.0,0.0,0.7315163103513054,14.0,98.0,157.0,24,28.0
67.0,25.0,143.0,2.0,2.0,0.9234969144269101,22.0,52.0,249.0,24,25.37
82.0,19.0,113.0,3.0,2.0,0.9268440240588238,43.0,24.0,241.0,24,26.86
97.0,66.0,266.0,2.0,2.0,0.8750320537597216,64.0,35.0,140.0,24,28.0
16.0,48.0,95.0,1.0,4.0,0.5475575192960115,40.0,37.0,159.0,24,25.48
32.0,23.0,390.0,7.0,3.0,0.9773243749697368,15.0,56.0,62.0,24,28.0
37.0,87.0,131.0,7.0,4.0,0.8136553041883859,79.0,35.0,176.0,24,28.0
32.0,65.0,77.0,2.0,2.0,0.7042506995581033,21.0,0.0,307.0,24,24.71
84.0,40.0,206.0,7.0,2.0,0.8832207856128848,94.0,27.0,334.0,16,28.0
22.0,51.0,185.0,5.0,2.0,0.5369656803033775,42.0,86.0,385.0,24,28.0
12.0,65.0,280.0,8.0,1.0,0.5892420997096124,80.0,87.0,259.0,24,28.0
87.0,15.0,283.0,7.0,3.0,0.8388096998150516,51.0,40.0,81.0,24,28.0
96.0,80.0,257.0,3.0,1.0,0.8147791213332404,25.0,79.0,84.0,24,28.0
30.0,25.0,251.0,5.0,0.0,0.7621981332836221,95.0,26.0,258.0,24,28.0
39.0,2.0,321.0,3.0,2.0,0.8373012682393817,31.0,29.0,113.0,24,23.54
55.0,52.0,278.0,9.0,3.0,0.9749490167924955,60.0,31.0,139.0,24,28.0
57.0,87.0,98.0,5.0,2.0,0.5651511212950997,79.0,83.0,184.0,24,28.0
99.0,73.0,212.0,8.0,0.0,0.6714200361846345,42.0,96.0,181.0,24,28.0
46.0,30.0,290.0,5.0,0.0,0.6467245083717361,80.0,94.0,270.0,16,28.0
11.0,39.0,143.0,5.0,3.0,0.9676107229347556,82.0,36.0,148.0,24,28.0
48.0,59.0,352.0,2.0,4.0,0.5936052135365409,26.0,71.0,268.0,24,28.0
60.0,23.0,218.0,9.0,1.0,0.6838957682333808,13.0,47.0,73.0,24,28.0
56.0,82.0,162.0,7.0,4.0,0.9529261273226702,6.0,84.0,324.0,24,28.0
56.0,29.0,183.0,3.0,2.0,0.8350198793899505,1.0,86.0,395.0,24,28.0
93.0,21.0,266.0,8.0,0.0,0.5155803805378517,52.0,85.0,95.0,24,28.0
82.0,9.0,298.0,3.0,1.0,0.9801067659806517,25.0,99.0,250.0,24,28.0
32.0,69.0,139.0,1.0,4.0,0.5300702699710216,41.0,24.0,349.0,24,28.0
41.0,2.0,110.0,7.0,1.0,0.7609483757925006,53.0,97.0,246.0,24,28.0
70.0,80.0,82.0,7.0,4.0,0.6210655292003906,28.0,21.0,362.0,24,28.0
46.0,97.0,223.0,6.0,3.0,0.815933470691357,63.0,13.0,252.0,16,28.0
48.0,11.0,374.0,7.0,4.0,0.6418116262195956,38.0,76.0,65.0,24,28.0
25.0,9.0,385.0,3.0,2.0,0.9087878917067442,80.0,55.0,79.0,24,28.0
32.0,93.0,245.0,3.0,0.0,0.782594238063436,16.0,76.0,307.0,24,26.8
76.0,12.0,236.0,4.0,2.0,0.6564519486504139,60.0,59.0,188.0,24,28.0
85.0,40.0,226.0,2.0,4.0,0.9328088172127627,31.0,41.0,354.0,24,28.0
80.0,87.0,133.0,3.0,4.0,0.8886177762058125,11.0,78.0,373.0,24,28.0
37.0,13.0,195.0,1.0,2.0,0.7465691864149407,15.0,63.0,116.0,24,20.0
22.0,66.0,377.0,3.0,0.0,0.7456112105976693,79.0,48.0,242.0,24,28.0
24.0,38.0,265.0,5.0,1.0,0.7339394663907993,86.0,52.0,293.0,24,28.0
45.0,43.0,135.0,4.0,1.0,0.7700357603523391,1.0,47.0,189.0,24,22.6
56.0,93.0,80.0,4.0,4.0,0.9290830190301684,22.0,18.0,358.0,24,28.0
90.0,64.0,312.0,9.0,2.0,0.5368852359759427,70.0,35.0,124.0,24,28.0
90.0,31.0,366.0,1.0,2.0,0.6942143779816128,75.0,11.0,150.0,16,28.0
10.0,93.0,88.0,8.0,4.0,0.8750635984801182,52.0,73.0,136.0,24,28.0
73.0,58.0,181.0,1.0,0.0,0.982028828112903,3.0,69.0,113.0,24,21.73
36.0,9.0,348.0,5.0,1.0,0.5765771773590784,49.0,65.0,331.0,24,28.0
27.0,39.0,138.0,2.0,3.0,0.5217354846907722,43.0,29.0,339.0,24,28.0
59.0,24.0,113.0,5.0,1.0,0.9025497342761616,74.0,98.0,274.0,16,28.0
13.0,64.0,187.0,9.0,2.0,0.9852056809354506,81.0,74.0,120.0,24,28.0
40.0,86.0,187.0,1.0,4.0,0.8573445408985301,4.0,58.0,164.0,24,26.42
59.0,3.0,218.0,5.0,3.0,0.7770247282556622,93.0,62.0,92.0,24,28.0
34.0,78.0,387.0,5.0,2.0,0.6166899922943629,41.0,91.0,364.0,24,28.0
63.0,91.0,390.0,5.0,0.0,0.9791805513375993,60.0,0.0,230.0,24,28.0
51.0,99.0,252.0,6.0,4.0,0.8611359515165538,94.0,96.0,56.0,24,28.0
81.0,66.0,76.0,3.0,0.0,0.8470537851989601,60.0,47.0,374.0,24,28.0
26.0,31.0,142.0,8.0,0.0,0.9409793547042673,1.0,3.0,316.0,24,25.11
15.0,14.0,113.0,3.0,1.0,0.9378286472878404,22.0,34.0,279.0,24,18.81
57.0,94.0,50.0,4.0,1.0,0.540340511622633,87.0,3.0,235.0,24,28.0
33.0,41.0,183.0,5.0,3.0,0.5099806638536614,12.0,60.0,76.0,24,28.0
73.0,34.0,52.0,9.0,2.0,0.6113508144857853,64.0,98.0,363.0,24,28.0
18.0,73.0,251.0,5.0,4.0,0.9551457732676297,43.0,63.0,80.0,24,28.0
61.0,71.0,146.0,8.0,0.0,0.7668247885157355,90.0,59.0,356.0,24,28.0
99.0,80.0,303.0,2.0,4.0,0.8237628943374344,96.0,6.0,78.0,16,28.0
18.0,88.0,234.0,1.0,2.0,0.6729940129295182,4.0,28.0,161.0,24,21.08
37.0,87.0,382.0,5.0,2.0,0.712423671584636,95.0,27.0,399.0,24,28.0
85.0,17.0,219.0,9.0,0.0,0.6500115960963576,80.0,44.0,62.0,16,28.0
58.0,16.0,104.0,3.0,3.0,0.970177292213029,95.0,81.0,197.0,24,28.0
25.0,20.0,372.0,3.0,2.0,0.7060273952063596,53.0,44.0,355.0,16,28.0
29.0,62.0,158.0,2.0,3.0,0.9179485994491177,96.0,15.0,51.0,16,24.82
78.0,58.0,317.0,9.0,4.0,0.5777048185731901,24.0,10.0,339.0,24,28.0
87.0,85.0,323.0,1.0,1.0,0.6586200283949942,10.0,11.0,151.0,16,27.15
42.0,84.0,373.0,6.0,4.0,0.5907262064916157,47.0,91.0,106.0,24,28.0
52.0,81.0,274.0,4.0,2.0,0.646712215299299,24.0,22.0,387.0,16,28.0
80.0,7.0,229.0,4.0,1.0,0.8338033093860084,92.0,32.0,236.0,24,28.0
25.0,69.0,184.0,7.0,3.0,0.5707272082420541,60.0,50.0,228.0,24,28.0
28.0,85.0,206.0,4.0,0.0,0.7679878207829975,43.0,54.0,181.0,24,25.95
79.0,98.0,323.0,1.0,3.0,0.5015623139591603,4.0,81.0,361.0,24,28.0
26.0,34.0,248.0,6.0,4.0,0.9915520174415406,13.0,86.0,304.0,24,28.0
79.0,77.0,67.0,1.0,1.0,0.5177936142844196,63.0,21.0,300.0,24,28.0
54.0,40.0,180.0,8.0,2.0,0.8771968830463646,6.0,88.0,354.0,24,28.0
99.0,16.0,369.0,9.0,3.0,0.9346278490426649,71.0,40.0,172.0,24,28.0
12.0,33.0,123.0,8.0,2.0,0.998115063898722,1.0,18.0,268.0,24,26.3
95.0,25.0,215.0,4.0,4.0,0.8250617791210644,39.0,52.0,86.0,24,28.0
30.0,91.0,342.0,4.0,4.0,0.8032882723768862,21.0,16.0,382.0,16,28.0
13.0,17.0,151.0,6.0,1.0,0.7787887119649258,26.0,35.0,185.0,24,23.29
75.0,13.0,288.0,8.0,1.0,0.8823056549003332,54.0,13.0,68.0,16,28.0
57.0,57.0,324.0,7.0,3.0,0.9353656255793005,39.0,75.0,140.0,24,28.0
85.0,57.0,163.0,5.0,2.0,0.7638528928023576,35.0,23.0,189.0,24,28.0
19.0,56.0,363.0,8.0,1.0,0.8600806219914671,21.0,93.0,72.0,24,28.0
17.0,14.0,206.0,4.0,4.0,0.9812016616712107,87.0,31.0,172.0,24,27.53
61.0,49.0,153.0,7.0,0.0,0.5559269009375615,24.0,15.0,218.0,24,28.0
89.0,92.0,128.0,3.0,2.0,0.794863403203927,78.0,72.0,139.0,24,28.0
46.0,8.0,143.0,5.0,1.0,0.5336831534732263,96.0,49.0,320.0,24,28.0
81.0,79.0,246.0,8.0,3.0,0.717822903861878,46.0,15.0,176.0,16,28.0
91.0,12.0,128.0,3.0,4.0,0.8630742285008512,30.0,38.0,366.0,24,28.0
88.0,23.0,175.0,6.0,4.0,0.6901522508892348,23.0,21.0,94.0,24,28.0
55.0,89.0,298.0,3.0,1.0,0.5500525048405573,25.0,68.0,323.0,24,28.0
72.0,29.0,356.0,4.0,1.0,0.9149504261219985,41.0,37.0,225.0,24,28.0
57.0,52.0,287.0,3.0,0.0,0.6219970489246345,61.0,9.0,330.0,24,28.0
70.0,38.0,234.0,6.0,4.0,0.7511699501018099,63.0,2.0,162.0,16,28.0
61.0,61.0,293.0,7.0,1.0,0.5749042160732536,19.0,96.0,339.0,16,28.0
57.0,40.0,194.0,8.0,1.0,0.9946653967650305,2.0,25.0,256.0,24,28.0
49.0,44.0,144.0,4.0,1.0,0.6913536416733316,79.0,81.0,143.0,24,28.0
68.0,81.0,312.0,2.0,4.0,0.910837664144216,88.0,46.0,199.0,24,28.0
77.0,55.0,97.0,9.0,4.0,0.6922762807542133,8.0,68.0,110.0,24,28.0
92.0,56.0,366.0,4.0,1.0,0.6748260777129147,65.0,55.0,51.0,24,28.0
65.0,80.0,200.0,6.0,3.0,0.6202474618663856,41.0,41.0,190.0,24,28.0
19.0,42.0,336.0,4.0,1.0,0.7022688602608016,96.0,63.0,234.0,24,28.0
62.0,82.0,84.0,8.0,2.0,0.9376272743065297,81.0,10.0,299.0,16,28.0
38.0,71.0,223.0,1.0,3.0,0.8308279898597187,66.0,39.0,242.0,24,28.0
12.0,88.0,197.0,1.0,2.0,0.5265446793792802,34.0,12.0,150.0,16,24.04
16.0,45.0,174.0,4.0,4.0,0.7705419783933899,36.0,56.0,345.0,24,28.0
63.0,55.0,229.0,4.0,2.0,0.7488838945088445,47.0,54.0,396.0,24,28.0
95.0,12.0,281.0,7.0,3.0,0.8434747899208814,43.0,85.0,151.0,24,28.0
55.0,11.0,379.0,5.0,2.0,0.8776593957754599,8.0,1.0,276.0,16,28.0
50.0,10.0,335.0,3.0,3.0,0.7828667354167202,0.0,72.0,309.0,24,28.0
17.0,63.0,131.0,1.0,4.0,0.937949883867197,68.0,66.0,61.0,24,27.29
70.0,32.0,392.0,8.0,4.0,0.8210140355394727,5.0,57.0,356.0,24,28.0
14.0,28.0,224.0,5.0,1.0,0.6690086150967585,46.0,89.0,322.0,24,28.0
85.0,60.0,210.0,9.0,2.0,0.6881632342163373,10.0,77.0,291.0,24,28.0
83.0,39.0,53.0,3.0,3.0,0.9292679764250098,46.0,33.0,100.0,24,28.0
99.0,13.0,283.0,3.0,4.0,0.6299120923537169,39.0,29.0,88.0,24,28.0
35.0,55.0,360.0,3.0,0.0,0.5712712352580404,8.0,73.0,251.0,24,28.0
24.0,55.0,152.0,4.0,0.0,0.8761588133111056,28.0,95.0,197.0,24,24.89
36.0,13.0,353.0,2.0,0.0,0.7137439857154326,6.0,32.0,71.0,24,17.01
81.0,26.0,80.0,2.0,0.0,0.6133350079654939,40.0,68.0,190.0,24,26.23
29.0,23.0,388.0,8.0,1.0,0.914796085779392,8.0,19.0,92.0,24,28.0
89.0,69.0,138.0,7.0,1.0,0.5924818112244814,40.0,67.0,137.0,24,28.0
23.0,24.0,218.0,5.0,0.0,0.866217872648197,8.0,28.0,253.0,24,21.01
14.0,2.0,55.0,5.0,4.0,0.6700919033351481,35.0,78.0,168.0,24,28.0
29.0,26.0,364.0,5.0,4.0,0.8561784810327663,32.0,71.0,72.0,24,28.0
77.0,46.0,228.0,6.0,0.0,0.8864436532467206,51.0,0.0,295.0,24,28.0
64.0,76.0,389.0,3.0,1.0,0.5786370945632145,42.0,74.0,52.0,24,28.0
41.0,5.0,180.0,8.0,1.0,0.9124090368704694,93.0,14.0,182.0,16,28.0
69.0,88.0,70.0,1.0,4.0,0.8092257650938914,89.0,23.0,76.0,24,28.0
68.0,33.0,287.0,7.0,0.0,0.9295384122610023,52.0,57.0,120.0,24,28.0
59.0,34.0,107.0,8.0,4.0,0.5157221707055002,3.0,58.0,336.0,24,28.0
56.0,1.0,265.0,5.0,0.0,0.8784184072418356,82.0,60.0,329.0,24,28.0
19.0,27.0,62.0,3.0,2.0,0.9929598094682441,67.0,33.0,256.0,24,23.22
33.0,46.0,108.0,8.0,2.0,0.8514446150534154,77.0,89.0,185.0,24,28.0
57.0,62.0,273.0,8.0,1.0,0.9588999158373596,90.0,63.0,175.0,24,28.0
22.0,76.0,285.0,9.0,0.0,0.7073778120442822,41.0,53.0,199.0,24,28.0
52.0,52.0,103.0,1.0,2.0,0.8508019608327972,48.0,73.0,244.0,24,27.81
20.0,10.0,115.0,6.0,4.0,0.783605027932552,23.0,26.0,79.0,16,28.0
80.0,39.0,350.0,1.0,2.0,0.6676077478739191,7.0,42.0,190.0,24,28.0
19.0,73.0,52.0,1.0,4.0,0.8116025538979863,3.0,48.0,325.0,24,23.9
18.0,63.0,130.0,1.0,1.0,0.6804221860646433,71.0,11.0,213.0,16,21.67
67.0,58.0,389.0,7.0,3.0,0.9746836156056211,5.0,31.0,79.0,24,28.0
29.0,50.0,241.0,7.0,4.0,0.8988211289268635,87.0,80.0,202.0,24,28.0
41.0,50.0,59.0,9.0,1.0,0.9354364927942003,21.0,68.0,250.0,24,28.0
38.0,99.0,362.0,6.0,4.0,0.8178558168373115,51.0,91.0,275.0,24,28.0
29.0,59.0,169.0,6.0,4.0,0.9202281602910474,87.0,61.0,315.0,24,28.0
78.0,59.0,300.0,2.0,2.0,0.6834175664648846,19.0,5.0,107.0,8,27.31
72.0,33.0,273.0,7.0,2.0,0.8307151320088619,10.0,18.0,93.0,24,28.0
31.0,49.0,178.0,9.0,0.0,0.6668882094773213,38.0,32.0,243.0,24,28.0
71.0,71.0,179.0,4.0,0.0,0.7972351436482882,82.0,37.0,155.0,24,28.0
74.0,85.0,242.0,7.0,4.0,0.5357160366768561,26.0,98.0,390.0,24,28.0
58.0,77.0,183.0,5.0,1.0,0.8960215644010739,45.0,67.0,396.0,24,28.0
62.0,66.0,110.0,5.0,4.0,0.7108593701379156,64.0,86.0,244.0,24,28.0
94.0,77.0,302.0,8.0,1.0,0.9919827416719995,64.0,94.0,206.0,24,28.0
50.0,3.0,286.0,3.0,1.0,0.92912149532742,83.0,58.0,228.0,24,28.0
44.0,26.0,260.0,8.0,2.0,0.8071764576349064,14.0,39.0,252.0,24,28.0
58.0,24.0,309.0,9.0,1.0,0.6329299863379656,97.0,51.0,372.0,24,28.0
85.0,65.0,231.0,2.0,2.0,0.81494444133798,79.0,72.0,352.0,24,28.0
73.0,75.0,374.0,5.0,2.0,0.8783561047395148,97.0,73.0,52.0,24,28.0
16.0,14.0,360.0,1.0,4.0,0.7361100632537894,8.0,42.0,364.0,24,25.6
51.0,19.0,393.0,4.0,4.0,0.7962417666557149,77.0,10.0,130.0,16,28.0
76.0,49.0,87.0,4.0,3.0,0.9381461986819097,52.0,38.0,169.0,24,28.0
30.0,96.0,85.0,6.0,4.0,0.568597766643292,79.0,44.0,214.0,24,28.0
98.0,0.0,214.0,4.0,1.0,0.7497390424671619,10.0,63.0,344.0,24,28.0
82.0,87.0,292.0,4.0,3.0,0.9329252123532757,49.0,58.0,374.0,24,28.0
86.0,19.0,133.0,7.0,2.0,0.6955779631125271,85.0,96.0,163.0,24,28.0
17.0,26.0,90.0,7.0,2.0,0.9420454041084112,81.0,68.0,269.0,24,28.0
62.0,63.0,62.0,1.0,3.0,0.779102558988768,58.0,32.0,332.0,24,28.0
57.0,72.0,244.0,4.0,1.0,0.7006764461564261,66.0,79.0,394.0,24,28.0
66.0,87.0,392.0,7.0,1.0,0.9957804330080271,54.0,44.0,328.0,24,28.0
86.0,0.0,212.0,1.0,2.0,0.5809386994884366,85.0,33.0,386.0,24,28.0
41.0,4.0,306.0,5.0,0.0,0.6736447049599112,27.0,5.0,253.0,24,25.64
58.0,47.0,68.0,5.0,2.0,0.609896445666331,94.0,77.0,74.0,24,28.0
71.0,55.0,125.0,7.0,3.0,0.9915261694499538,51.0,62.0,277.0,24,28.0
77.0,26.0,288.0,7.0,0.0,0.5751192040258084,98.0,7.0,290.0,24,28.0
79.0,63.0,190.0,5.0,2.0,0.5596750184163682,2.0,37.0,249.0,24,28.0
40.0,26.0,59.0,4.0,1.0,0.6319564289364525,53.0,41.0,133.0,24,22.99
99.0,93.0,129.0,8.0,0.0,0.8042939949313823,48.0,11.0,88.0,16,28.0
10.0,17.0,327.0,4.0,0.0,0.632389955359592,48.0,76.0,72.0,24,24.95
54.0,65.0,289.0,4.0,2.0,0.6635530319353009,21.0,61.0,203.0,24,28.0
64.0,53.0,333.0,4.0,2.0,0.767051538101653,37.0,22.0,207.0,24,28.0
15.0,10.0,172.0,4.0,2.0,0.8180499503053336,89.0,68.0,92.0,24,27.38
50.0,60.0,375.0,6.0,0.0,0.7899016113497035,12.0,56.0,190.0,24,28.0
63.0,14.0,371.0,6.0,0.0,0.8074838472484342,27.0,12.0,68.0,16,28.0
